occupation_id,title,function_anchor_count,role_heterogeneity_target,role_heterogeneity_gap,role_heterogeneity_review,primary_review_layer,role_shape_candidate_score,role_shape_status,role_shape_reason,source_mix,notes
occ_43_9061_00,"Office Clerks, General",2,0.365,0.289,high,role_shape_heterogeneity,0.481,implemented_first_pass,Now implemented as a reviewed runtime role-variant occupation; keep reviewing it for deeper function coverage and future expansion.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.835|btos_percentile=0.172|derived_launch_aggregate|knowledge_share=0.25|people_share=0.25|routine_share=0.38|routine_share=0.380|people_share=0.250|knowledge_share=0.250|job_zone_norm=0.250|adoption_realization_context=0.268|demand_expansion_context=0.444|organizational_adoption_ceiling=0.384|economic_pressure_context=0.584|labor_context_2024|individual_usage_flag=review|direction=individual_higher
occ_17_2071_00,Electrical Engineers,2,0.337,0.067,ok,role_shape_heterogeneity,0.413,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.946|btos_percentile=0.345|derived_launch_aggregate|knowledge_share=0.72|people_share=0.15|routine_share=0.03|routine_share=0.030|people_share=0.150|knowledge_share=0.720|job_zone_norm=0.750|adoption_realization_context=0.455|demand_expansion_context=0.437|organizational_adoption_ceiling=0.469|economic_pressure_context=0.330|labor_context_2024
occ_43_6014_00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",2,0.394,0.124,low,task_pressure,0.343,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.912|btos_percentile=0.207|derived_launch_aggregate|knowledge_share=0.00|people_share=0.00|routine_share=1.00|routine_share=1.000|people_share=0.000|knowledge_share=0.000|job_zone_norm=0.250|adoption_realization_context=0.308|demand_expansion_context=0.522|organizational_adoption_ceiling=0.448|economic_pressure_context=0.834|labor_context_2024|individual_usage_flag=review|direction=individual_higher
occ_43_4051_00,Customer Service Representatives,2,0.361,0.124,low,individual_ai_usage,0.328,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.960|btos_percentile=0.121|derived_launch_aggregate|knowledge_share=0.14|people_share=0.29|routine_share=0.43|routine_share=0.430|people_share=0.290|knowledge_share=0.140|job_zone_norm=0.250|adoption_realization_context=0.240|demand_expansion_context=0.483|organizational_adoption_ceiling=0.370|economic_pressure_context=0.624|labor_context_2024|individual_usage_flag=review|direction=individual_higher
occ_13_1161_00,Market Research Analysts and Marketing Specialists,2,0.405,0.07,ok,adoption_realization,0.275,implemented_first_pass,Now implemented as a reviewed runtime role-variant occupation; keep reviewing it for deeper function coverage and future expansion.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.990|btos_percentile=0.724|derived_launch_aggregate|knowledge_share=0.58|people_share=0.00|routine_share=0.17|routine_share=0.170|people_share=0.000|knowledge_share=0.580|job_zone_norm=0.750|adoption_realization_context=0.740|demand_expansion_context=0.666|organizational_adoption_ceiling=0.745|economic_pressure_context=0.543|labor_context_2024|individual_usage_flag=review|direction=individual_higher
occ_11_3021_00,Computer and Information Systems Managers,2,0.378,0.11,ok,accountability_guardrails,0.273,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.940|btos_percentile=0.776|derived_launch_aggregate|knowledge_share=0.84|people_share=0.00|routine_share=0.00|routine_share=0.000|people_share=0.000|knowledge_share=0.840|job_zone_norm=0.750|adoption_realization_context=0.767|demand_expansion_context=0.634|organizational_adoption_ceiling=0.767|economic_pressure_context=0.405|labor_context_2024
occ_11_3031_00,Financial Managers,2,0.374,0.1,ok,accountability_guardrails,0.268,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.959|btos_percentile=0.397|derived_launch_aggregate|knowledge_share=0.64|people_share=0.16|routine_share=0.19|routine_share=0.190|people_share=0.160|knowledge_share=0.640|job_zone_norm=0.750|adoption_realization_context=0.450|demand_expansion_context=0.680|organizational_adoption_ceiling=0.530|economic_pressure_context=0.462|labor_context_2024
occ_15_2031_00,Operations Research Analysts,2,0.381,0.071,ok,task_pressure,0.264,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.500|btos_percentile=0.655|derived_launch_aggregate|knowledge_share=0.74|people_share=0.00|routine_share=0.00|routine_share=0.000|people_share=0.000|knowledge_share=0.740|job_zone_norm=1.000|adoption_realization_context=0.597|demand_expansion_context=0.679|organizational_adoption_ceiling=0.647|economic_pressure_context=0.428|labor_context_2024|individual_usage_flag=watch|direction=individual_higher
occ_43_9111_00,Statistical Assistants,2,0.4,0.037,ok,adoption_realization,0.264,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.889|btos_percentile=0.741|derived_launch_aggregate|knowledge_share=0.18|people_share=0.00|routine_share=0.72|routine_share=0.720|people_share=0.000|knowledge_share=0.180|job_zone_norm=0.750|adoption_realization_context=0.757|demand_expansion_context=0.537|organizational_adoption_ceiling=0.757|economic_pressure_context=0.783|labor_context_2024|individual_usage_flag=watch|direction=individual_higher
occ_15_1212_00,Information Security Analysts,2,0.378,0.066,ok,bargaining_power,0.262,not_now,Current evidence does not justify a dedicated multi-variant occupation split ahead of stronger queues.,src_census_acs_2024_1yr_pums_api|src_onet_30_1|src_anthropic_ei_2026_03_24|src_bls_oews_2024|src_bls_proj_2024_2034|src_bls_cps_occupation_unemployment_2026_03,launch_stub_generated|btos_covered_share=0.838|btos_percentile=0.810|derived_launch_aggregate|knowledge_share=0.26|people_share=0.03|routine_share=0.69|routine_share=0.690|people_share=0.030|knowledge_share=0.260|job_zone_norm=0.750|adoption_realization_context=0.787|demand_expansion_context=0.710|organizational_adoption_ceiling=0.787|economic_pressure_context=0.728|labor_context_2024
